case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,expt_name,input_tokens,output_tokens,latency,cost
train.0311,0.306,0.306,0.01667,0.0,0.0,0.0,0.28933,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,rc_iter16,4696.0,499.0,3.802699565887451,0.0019224999999999997
train.10117,35,35.0,35.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,rc_iter16,4735.0,709.0,4.964298963546753,0.0022472499999999997
train.9313,09/10/2003,2003.0,09/10/2003,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,rc_iter16,,,,
train.8706,0.947,0.947,0.94737,1.0,1.0,1.0,0.0003700000000000925,Delta Ratio,lab test,decimal,rc_iter16,2479.0,336.0,2.1191763877868652,0.00112375
train.7050,255.71666666666667,255.71666666666667,255.71667,1.0,1.0,1.0,3.3333333249174757e-06,QTc Rautaharju Calculator,physical,decimal,rc_iter16,1750.0,327.0,2.506319761276245,0.000928
train.9143,8.29035,8.29035,8.28648,1.0,1.0,1.0,0.0038700000000009283,Steroid Conversion Calculator,dosage,integer,rc_iter16,2913.0,286.0,2.7413907051086426,0.00115725
train.8926,12.25,12.25,12.25,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,rc_iter16,3728.0,356.0,2.7513818740844727,0.001466
train.5451,137.624,137.624,137.624,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,rc_iter16,2607.0,354.0,4.334050416946411,0.00118275
train.3168,8.464,8.464,8.46447,1.0,1.0,1.0,0.00046999999999997044,MDRD GFR Equation,lab test,decimal,rc_iter16,1853.0,383.0,3.0501720905303955,0.00103775
train.6901,167.429,167.429,167.42854,1.0,1.0,1.0,0.00046000000000390173,QTc Framingham Calculator,physical,decimal,rc_iter16,1747.0,337.0,3.6779818534851074,0.00094225
train.0373,35.456,35.456,35.45562,1.0,1.0,1.0,0.0003799999999998249,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,rc_iter16,2569.0,365.0,3.190988063812256,0.00118975
train.8964,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,Albumin Corrected Delta Gap,lab test,decimal,rc_iter16,3911.0,777.0,3.892120122909546,0.00214325
train.6364,198.6,198.6,198.6,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,rc_iter16,2602.0,337.0,3.183135509490967,0.001156
train.10358,3.0,3.0,3.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,rc_iter16,5077.0,834.0,4.6111578941345215,0.00252025
train.1734,130.0,130.0,130.0,1.0,1.0,1.0,0.0,Mean Arterial Pressure (MAP),physical,decimal,rc_iter16,1856.0,321.0,3.4897499084472656,0.0009454999999999999
train.4429,1.0,1.0,2.0,0.0,0.0,0.0,1.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,rc_iter16,4862.0,701.0,5.117367744445801,0.002267
train.9439,13.0,13.0,12.0,0.0,0.0,0.0,1.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,rc_iter16,4808.0,746.0,6.007958650588989,0.002321
train.9030,06/16/2012,2012.0,06/16/2012,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,rc_iter16,,,,
train.9615,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,rc_iter16,5184.0,801.0,6.037446737289429,0.0024974999999999997
train.4407,2.0,2.0,2.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,rc_iter16,6737.0,685.0,9.020235061645508,0.0027117499999999998
train.6199,6,6.0,6.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,rc_iter16,1966.0,301.0,4.576139450073242,0.0009429999999999999
train.5525,129.688,129.688,129.688,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,rc_iter16,2909.0,343.0,4.958744525909424,0.00124175
train.4139,1.0,1.0,1.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,rc_iter16,3403.0,755.0,4.822527647018433,0.0019832499999999998
train.3072,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,rc_iter16,4411.0,801.0,9.385099649429321,0.00230425
train.5580,280.736,280.736,283.14767,1.0,0.0,1.0,2.411670000000015,Serum Osmolality,lab test,decimal,rc_iter16,3580.0,459.0,4.608328104019165,0.0015835
train.9660,6.0,6.0,4.0,0.0,0.0,0.0,2.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,rc_iter16,5248.0,767.0,4.84784722328186,0.0024625
train.4325,2.147,2.147,2.79052,0.0,0.0,0.0,0.6435200000000001,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,rc_iter16,2865.0,350.0,3.4850761890411377,0.00124125
train.0022,78.543,78.543,78.54331,1.0,1.0,1.0,0.00030999999999892225,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,rc_iter16,2325.0,378.0,3.1906588077545166,0.00114825
train.5885,2.0,2.0,2.0,1.0,1.0,1.0,0.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,rc_iter16,5913.0,670.0,4.916435956954956,0.00248325
train.6594,1.0,1.0,1.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,rc_iter16,4054.0,742.0,4.688518762588501,0.0021265
train.9643,2.0,2.0,2.0,1.0,1.0,1.0,0.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,rc_iter16,4773.0,747.0,4.919198036193848,0.00231375
train.8384,9,9.0,9.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,rc_iter16,2663.0,312.0,2.563628911972046,0.0011337500000000002
train.9296,10/07/2018,2018.0,10/07/2018,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,rc_iter16,,,,
train.6896,509.294,509.294,509.29448,1.0,1.0,1.0,0.0004800000000386717,QTc Framingham Calculator,physical,decimal,rc_iter16,1747.0,348.0,2.7672219276428223,0.00095875
train.8098,49.471,49.471,49.47087,1.0,1.0,1.0,0.0001299999999986312,Target weight,physical,decimal,rc_iter16,1746.0,337.0,2.0761187076568604,0.000942
train.3800,74.087,74.087,74.0867,1.0,1.0,1.0,0.00030000000000995897,Ideal Body Weight,physical,decimal,rc_iter16,2410.0,336.0,2.877840280532837,0.0011065
train.8293,116.402,116.402,116.40241,1.0,1.0,1.0,0.0004100000000022419,Adjusted Body Weight,physical,decimal,rc_iter16,2632.0,339.0,2.7688918113708496,0.0011665
train.6245,21.3,21.3,21.3,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,rc_iter16,2991.0,330.0,6.4889233112335205,0.00124275
train.8959,3,3.0,3.0,1.0,1.0,1.0,0.0,Albumin Corrected Delta Gap,lab test,decimal,rc_iter16,3942.0,675.0,3.5605785846710205,0.0019979999999999998
train.6885,506.296,506.296,506.29551,1.0,1.0,1.0,0.0004900000000134241,QTc Fridericia Calculator,physical,decimal,rc_iter16,1749.0,344.0,2.8854756355285645,0.0009532500000000001
train.6357,247.8,247.8,247.8,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,rc_iter16,2840.0,370.0,2.8519136905670166,0.001265
train.6419,3.0,3.0,3.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,rc_iter16,3714.0,751.0,5.583564043045044,0.002055
train.10156,29,29.0,29.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,rc_iter16,5126.0,662.0,4.743832588195801,0.0022745
train.7311,0.465,0.465,0.46476,1.0,1.0,1.0,0.00024000000000001798,Body Surface Area Calculator,physical,decimal,rc_iter16,2335.0,320.0,2.677908182144165,0.00106375
train.8146,71.021,71.021,71.02052,1.0,1.0,1.0,0.00047999999999603915,Adjusted Body Weight,physical,decimal,rc_iter16,3213.0,316.0,2.2159206867218018,0.00127725
train.6089,-0.926,-0.926,-0.92571,1.0,1.0,1.0,0.00029000000000001247,Free Water Deficit,lab test,decimal,rc_iter16,2489.0,314.0,2.5783498287200928,0.00109325
train.5126,103.5,103.5,103.5,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,rc_iter16,3135.0,332.0,2.8613154888153076,0.00128175
train.9017,0.7619,0.7619,0.7619,1.0,1.0,1.0,0.0,Albumin Corrected Delta Ratio,lab test,decimal,rc_iter16,3737.0,744.0,4.7565391063690186,0.00205025
train.9229,154,154.0,154.0,1.0,1.0,1.0,0.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,rc_iter16,2954.0,532.0,3.641101598739624,0.0015365
train.8553,20,20.0,20.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,rc_iter16,2598.0,306.0,4.514018774032593,0.0011085000000000001
train.9959,12.0,12.0,16.0,0.0,0.0,0.0,4.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,rc_iter16,5414.0,829.0,5.947012662887573,0.002597
train.2390,17.637,17.637,17.63668,1.0,1.0,1.0,0.0003200000000020964,Body Mass Index (BMI),physical,decimal,rc_iter16,2303.0,319.0,2.9621663093566895,0.00105425
train.6379,128.4,128.4,128.4,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,rc_iter16,2713.0,345.0,2.768449544906616,0.00119575
train.9860,34.765,34.765,208.59259,0.0,0.0,0.0,173.82759,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,rc_iter16,4832.0,457.0,3.985260248184204,0.0018934999999999998
train.9949,120.0,120.0,120.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,rc_iter16,5191.0,3610.0,12.262296676635742,0.00671275
train.9781,3.495,3.495,3.495,1.0,1.0,1.0,0.0,Fractional Excretion of Sodium (FENa),lab test,decimal,rc_iter16,3100.0,347.0,3.517052173614502,0.0012955
train.6535,2.0,2.0,2.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,rc_iter16,3705.0,745.0,5.1179656982421875,0.00204375
train.2766,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,rc_iter16,3763.0,664.0,4.129920244216919,0.00193675
train.9607,8.0,8.0,8.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,rc_iter16,5241.0,3041.0,10.215444803237915,0.00587175
train.5884,3.0,3.0,2.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,rc_iter16,3830.0,657.0,8.624852418899536,0.001943
train.9506,2.0,2.0,2.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,rc_iter16,4933.0,972.0,8.981225967407227,0.00269125
train.10534,8.0,8.0,7.0,0.0,0.0,0.0,1.0,APACHE II Score,risk,integer,rc_iter16,5425.0,992.0,6.304034233093262,0.0028442500000000004
train.9059,03/08/2010,2010.0,03/08/2010,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,rc_iter16,,,,
train.9207,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,rc_iter16,2925.0,318.0,3.083085060119629,0.0012082500000000001
train.4999,132,132.0,132.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,rc_iter16,2618.0,322.0,2.6917471885681152,0.0011375
train.6207,11,11.0,11.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,rc_iter16,2333.0,317.0,4.196628093719482,0.0010587499999999998
train.3381,9.663,9.663,9.66345,1.0,1.0,1.0,0.00044999999999895124,MDRD GFR Equation,lab test,decimal,rc_iter16,2169.0,355.0,2.8047749996185303,0.00107475
train.6811,259.056,259.056,259.05616,1.0,1.0,1.0,0.00015999999999394277,QTc Fridericia Calculator,physical,decimal,rc_iter16,1749.0,359.0,3.244493246078491,0.0009757500000000001
train.0912,3.0,3.0,3.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,rc_iter16,3748.0,661.0,3.8573110103607178,0.0019284999999999999
train.0101,116.728,116.728,116.7284,1.0,1.0,1.0,0.00039999999999906777,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,rc_iter16,3388.0,345.0,3.045527696609497,0.0013644999999999998
train.10272,6.0,6.0,6.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,rc_iter16,5664.0,1174.0,6.110630035400391,0.0031769999999999997
train.6581,3.0,3.0,4.0,0.0,0.0,0.0,1.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,rc_iter16,4189.0,763.0,5.175253629684448,0.00219175
train.6863,563.185,563.185,563.18471,1.0,1.0,1.0,0.0002899999999499414,QTc Fridericia Calculator,physical,decimal,rc_iter16,1750.0,319.0,2.871093273162842,0.0009159999999999999
train.10221,1,1.0,1.829,0.0,0.0,0.0,0.829,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,rc_iter16,4121.0,676.0,4.559593915939331,0.00204425
train.5770,310.103,310.103,310.10317,1.0,1.0,1.0,0.0001699999999686952,Serum Osmolality,lab test,decimal,rc_iter16,2691.0,348.0,3.0150997638702393,0.00119475
train.10336,3.0,3.0,3.0,1.0,1.0,1.0,0.0,HAS-BLED Score for Major Bleeding Risk,risk,integer,rc_iter16,5083.0,889.0,6.387853384017944,0.00260425
train.9846,1.704,1.704,1.7037,1.0,1.0,1.0,0.00029999999999996696,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,rc_iter16,2940.0,329.0,2.7250468730926514,0.0012285
train.2687,2.83,2.83,11.18,0.0,0.0,0.0,8.35,Calcium Correction for Hypoalbuminemia,lab test,decimal,rc_iter16,4196.0,263.0,6.01836085319519,0.0014435
train.0897,4.0,4.0,5.0,0.0,0.0,0.0,1.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,rc_iter16,3172.0,676.0,7.1231372356414795,0.001807
train.5697,275.905,275.905,275.90476,1.0,1.0,1.0,0.00023999999996249244,Serum Osmolality,lab test,decimal,rc_iter16,2558.0,337.0,2.7638540267944336,0.001145
train.0779,4.0,4.0,4.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,rc_iter16,3861.0,729.0,3.9924123287200928,0.00205875
train.5389,134.376,134.376,134.376,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,rc_iter16,2347.0,364.0,4.0827813148498535,0.00113275
train.9658,9.0,9.0,8.0,0.0,0.0,0.0,1.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,rc_iter16,5177.0,774.0,5.273545026779175,0.00245525
train.10017,5.0,5.0,11.0,0.0,0.0,0.0,6.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,rc_iter16,5475.0,766.0,6.746133804321289,0.00251775
train.3369,8.445,8.445,8.44483,1.0,1.0,1.0,0.00017000000000066962,MDRD GFR Equation,lab test,decimal,rc_iter16,2186.0,364.0,2.8971853256225586,0.0010925000000000002
train.3891,47.854,47.854,47.85442,1.0,1.0,1.0,0.0004199999999983106,Ideal Body Weight,physical,decimal,rc_iter16,2825.0,334.0,3.1610801219940186,0.00120725
train.6952,490.143,490.143,490.14336,1.0,1.0,1.0,0.0003600000000005821,QTc Framingham Calculator,physical,decimal,rc_iter16,1748.0,313.0,2.542311429977417,0.0009065
train.9202,210,210.0,124.0,0.0,0.0,0.0,86.0,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,rc_iter16,2954.0,355.0,3.1898181438446045,0.001271
train.4041,221.252,221.252,221.2524,1.0,1.0,1.0,0.0003999999999848569,QTc Bazett Calculator,physical,decimal,rc_iter16,1747.0,344.0,2.5591847896575928,0.00095275
train.9489,14.0,14.0,14.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,rc_iter16,5244.0,3794.0,17.235599517822266,0.0070019999999999995
train.10510,3.0,3.0,4.0,0.0,0.0,0.0,1.0,APACHE II Score,risk,integer,rc_iter16,5176.0,1110.0,8.94912052154541,0.002959
train.10498,6.0,6.0,2.0,0.0,0.0,0.0,4.0,APACHE II Score,risk,integer,rc_iter16,5533.0,968.0,5.325812101364136,0.00283525
train.9349,"('8 weeks', '1 days')",1.0,"('8 weeks', '1 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,rc_iter16,,,,
train.5880,0.751,0.751,1089.76,0.0,0.0,0.0,1089.009,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,rc_iter16,3431.0,320.0,2.8179423809051514,0.00133775
train.8822,-0.0,-0.0,0.0,1.0,1.0,1.0,0.0,Delta Ratio,lab test,decimal,rc_iter16,2363.0,337.0,2.274226427078247,0.00109625
train.10097,6.0,6.0,7.0,0.0,0.0,0.0,1.0,Glasgow Coma Score (GCS),severity,integer,rc_iter16,1917.0,307.0,2.5418500900268555,0.0009397499999999999
