case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,num_llm_calls,expt_name
ex209,2,2,1.0,1126.0,486.0,10.626959085464478,0.0020150000000000003,1,object_react_naive
ex078,0,0,1.0,1276.0,366.0,10.392391920089722,0.0020525,1,object_react_naive
ex089,3,3,1.0,1121.0,674.0,13.02468729019165,0.00224375,1,object_react_naive
ex072,2,2,1.0,1494.0,1795.0,49.83398199081421,0.00411125,1,object_react_naive
ex191,1,1,1.0,983.0,587.0,11.526870965957642,0.0019625,1,object_react_naive
ex157,3,4,0.0,1118.0,507.0,8.05576205253601,0.00203125,1,object_react_naive
ex119,0,2,0.0,1029.0,443.0,8.226355791091919,0.00184,1,object_react_naive
ex226,3,3,1.0,1048.0,512.0,9.547279834747314,0.0019500000000000003,1,object_react_naive
ex184,0,1,0.0,1064.0,450.0,9.350235939025879,0.0018925,1,object_react_naive
ex244,1,1,1.0,1079.0,819.0,18.544059991836548,0.0023725000000000005,1,object_react_naive
ex134,0,1,0.0,1181.0,588.0,14.931058883666992,0.00221125,1,object_react_naive
ex021,0,2,0.0,1057.0,417.0,11.05469274520874,0.0018425000000000002,1,object_react_naive
ex061,1,1,1.0,991.0,433.0,12.303451776504517,0.0017800000000000001,1,object_react_naive
ex175,1,1,1.0,1389.0,709.0,16.997024059295654,0.0026225000000000003,1,object_react_naive
ex015,1,1,1.0,1522.0,538.0,58.26036286354065,0.002575,1,object_react_naive
ex223,4,4,1.0,1165.0,1530.0,35.35153412818909,0.00336875,1,object_react_naive
ex100,1,1,1.0,1369.0,1971.0,60.14002990722656,0.004175,1,object_react_naive
ex230,2,2,1.0,1183.0,348.0,7.339299201965332,0.00191375,1,object_react_naive
ex028,2,2,1.0,1020.0,386.0,29.40915608406067,0.0017575000000000002,1,object_react_naive
ex128,1,1,1.0,1146.0,267.0,6.890825986862183,0.0017662500000000002,1,object_react_naive
ex185,0,0,1.0,1064.0,1457.0,174.92441296577454,0.0031512500000000004,1,object_react_naive
ex084,1,2,0.0,1393.0,492.0,88.83308601379395,0.0023562500000000003,1,object_react_naive
ex208,3,3,1.0,1124.0,1288.0,22.096239805221558,0.0030150000000000003,1,object_react_naive
ex164,1,1,1.0,1235.0,286.0,2.5459418296813965,0.0019012500000000002,1,object_react_naive
ex044,2,2,1.0,1317.0,1243.0,15.892889976501465,0.0032000000000000006,1,object_react_naive
ex113,0,2,0.0,1035.0,1588.0,16.100664854049683,0.0032787500000000004,1,object_react_naive
ex105,1,1,1.0,1426.0,1221.0,12.77558970451355,0.00330875,1,object_react_naive
ex027,4,4,1.0,1217.0,871.0,143.59471893310547,0.0026100000000000003,1,object_react_naive
ex085,0,0,1.0,1393.0,299.0,7.4134299755096436,0.002115,1,object_react_naive
ex203,2,2,1.0,1392.0,330.0,6.425636053085327,0.0021525000000000003,1,object_react_naive
ex146,0,1,0.0,1277.0,1240.0,48.35345721244812,0.0031462500000000006,1,object_react_naive
ex153,3,3,1.0,1151.0,428.0,87.56480312347412,0.0019737500000000002,1,object_react_naive
ex130,2,2,1.0,1145.0,250.0,14.996649026870728,0.00174375,1,object_react_naive
ex066,0,0,1.0,1101.0,532.0,34.72108292579651,0.00204125,1,object_react_naive
ex042,1,1,1.0,930.0,1456.0,55.315276861190796,0.0029825000000000003,1,object_react_naive
ex250,2,2,1.0,1238.0,714.0,15.04613471031189,0.0024400000000000003,1,object_react_naive
ex140,2,3,0.0,1422.0,645.0,15.188702821731567,0.00258375,1,object_react_naive
ex174,1,1,1.0,1388.0,341.0,29.418089866638184,0.0021612500000000004,1,object_react_naive
ex133,1,1,1.0,1181.0,619.0,77.90659618377686,0.0022500000000000003,1,object_react_naive
ex115,1,1,1.0,1035.0,1346.0,28.340245962142944,0.0029762500000000006,1,object_react_naive
ex004,0,0,1.0,1035.0,474.0,8.017955780029297,0.0018862500000000003,1,object_react_naive
ex052,0,0,1.0,1331.0,327.0,5.4580347537994385,0.0020725,1,object_react_naive
ex073,3,2,0.0,1492.0,370.0,11.621034145355225,0.0023275,1,object_react_naive
ex065,2,2,1.0,1100.0,633.0,16.39426898956299,0.00216625,1,object_react_naive
ex010,1,1,1.0,1603.0,463.0,13.744884014129639,0.0025825000000000006,1,object_react_naive
ex104,1,0,0.0,1426.0,1685.0,124.99128699302673,0.0038887500000000003,1,object_react_naive
ex238,1,3,0.0,1643.0,493.0,16.92149591445923,0.00267,1,object_react_naive
ex030,0,0,1.0,1020.0,457.0,10.800976991653442,0.0018462500000000002,1,object_react_naive
ex211,2,2,1.0,1126.0,609.0,18.369790077209473,0.00216875,1,object_react_naive
ex046,1,1,1.0,1317.0,460.0,11.07066798210144,0.00222125,1,object_react_naive
ex121,2,1,0.0,1100.0,366.0,13.323276042938232,0.0018325000000000001,1,object_react_naive
ex002,2,2,1.0,1311.0,468.0,18.722050189971924,0.00222375,1,object_react_naive
ex190,2,0,0.0,983.0,309.0,23.22833013534546,0.0016150000000000001,1,object_react_naive
ex159,1,0,0.0,1119.0,322.0,13.810606002807617,0.0018012500000000001,1,object_react_naive
