case_name,predicted_output,expected_output,correct,scored,input_tokens,output_tokens,latency,cost,expt_name
valid.00019,$1.1 billion,7.22222,0.0,True,1360.0,13.0,1.0089762210845947,0.0008381,simulate
valid.00020,44.8,44.8,1.0,True,770.0,11.0,1.0635242462158203,0.0004807,simulate
valid.00021,1.1168,1.15663,0.0,True,1583.0,180.0,3.7548701763153076,0.0012558,simulate
valid.00022,72.8%,0.72825,1.0,True,1677.0,11.0,0.355971097946167,0.0010248999999999998,simulate
valid.00023,4575515000,4575515.0,0.0,True,1241.0,824.0,23.1876699924469,0.0021454,simulate
valid.00024,275.57%,2.75566,1.0,True,1247.0,124.0,3.62916898727417,0.000959,simulate
valid.00025,1,-1.0,0.0,True,1588.0,9.0,1.0315020084381104,0.0009681,simulate
valid.00026,2.6%,0.02581,0.0,True,1293.0,202.0,4.767077922821045,0.0011191999999999999,simulate
valid.00027,-3.024%,-0.03024,1.0,True,1591.0,151.0,2.138903856277466,0.0012113,simulate
valid.00028,33.3%,0.33333,1.0,True,1395.0,190.0,7.212079763412476,0.00116,simulate
valid.00029,14.3%,0.14336,0.0,True,1058.0,11.0,0.8203568458557129,0.0006534999999999999,simulate
valid.00030,13,-11.33333,0.0,True,1547.0,119.0,3.010639190673828,0.0011305,simulate
valid.00031,86.85%,0.86847,1.0,True,932.0,106.0,4.222974061965942,0.0007394,simulate
valid.00032,-20.65%,-0.20646,1.0,True,1427.0,179.0,3.4347310066223145,0.0011605,simulate
valid.00033,778000,778000.0,1.0,True,1199.0,115.0,2.6962649822235107,0.0009149,simulate
valid.00034,2.62,2.62,1.0,True,837.0,97.0,2.098795175552368,0.0006670999999999999,simulate
valid.00035,4.855,4.85514,1.0,True,1311.0,101.0,1.474970817565918,0.0009582999999999999,simulate
valid.00036,-3.4%,-0.0339,0.0,True,2347.0,166.0,4.740180969238281,0.0016903999999999999,simulate
valid.00037,37.81%,0.3781,1.0,True,594.0,187.0,3.209122657775879,0.0006743000000000001,simulate
valid.00038,3.8%,3.8,1.0,True,1735.0,90.0,2.198923110961914,0.001194,simulate
valid.00039,28987,28987.0,1.0,True,1335.0,75.0,1.5276501178741455,0.0009285,simulate
valid.00040,1041.53,1041.531,1.0,True,1293.0,271.0,6.792492151260376,0.0012365,simulate
valid.00041,0.032,0.03204,1.0,True,1357.0,224.0,6.064666986465454,0.0011949999999999999,simulate
valid.00042,1.4%,0.01424,0.0,True,1342.0,11.0,1.2139301300048828,0.0008238999999999999,simulate
valid.00043,0%,0.0,1.0,True,1332.0,59.0,1.358997106552124,0.0008994999999999999,simulate
valid.00044,6.36%,0.06354,1.0,True,1224.0,234.0,3.9130327701568604,0.0011321999999999999,simulate
valid.00045,104.85%,1.04852,1.0,True,1676.0,117.0,2.3898978233337402,0.0012044999999999998,simulate
valid.00046,22556504425.35,22556579533.35,1.0,True,886.0,81.0,1.9501171112060547,0.0006693000000000001,simulate
valid.00047,3098,3098.0,1.0,True,1909.0,10.0,0.6604471206665039,0.0011624,simulate
valid.00048,57%,0.57031,1.0,True,1127.0,136.0,2.231250286102295,0.0009073999999999999,simulate
valid.00049,-4088.33,-4088.33333,1.0,True,1210.0,148.0,4.358924865722656,0.0009776,simulate
valid.00050,4.0,4.0,1.0,True,1232.0,95.0,4.655058860778809,0.0009006999999999999,simulate
valid.00051,21.66%,0.21651,1.0,True,1125.0,666.0,24.30476403236389,0.0018072000000000001,simulate
valid.00052,-3.2%,-16.0,0.0,True,1374.0,153.0,4.573454856872559,0.0010845,simulate
valid.00053,28434,28434.0,1.0,True,1863.0,82.0,2.4820401668548584,0.0012572,simulate
valid.00054,63.6%,1.25,0.0,True,1214.0,161.0,3.124083995819092,0.0010021,simulate
valid.00055,244,244.0,1.0,True,1511.0,9.0,0.5324110984802246,0.0009218999999999999,simulate
valid.00056,-40.97%,-0.04097,0.0,True,782.0,193.0,4.67326283454895,0.0007972999999999999,simulate
valid.00057,21.33%,0.21333,1.0,True,1875.0,197.0,5.646580934524536,0.0014598999999999999,simulate
valid.00058,6.396,6.39597,1.0,True,1364.0,123.0,3.140216827392578,0.0010275,simulate
valid.00059,166.4%,1.66387,1.0,True,1871.0,237.0,4.383590936660767,0.0015255,simulate
valid.00060,1,1.0,1.0,True,1288.0,154.0,5.258548021316528,0.0010345999999999999,simulate
valid.00061,59.4%,0.59356,1.0,True,1078.0,11.0,0.8235530853271484,0.0006655,simulate
valid.00062,16.67,0.25853,0.0,True,1541.0,73.0,2.601799249649048,0.0010486999999999998,simulate
valid.00063,78.3%,0.78253,1.0,True,1501.0,11.0,0.746906042098999,0.0009193,simulate
valid.00064,-13.37%,-0.13377,1.0,True,788.0,283.0,4.608345031738281,0.0009538999999999999,simulate
valid.00065,93.5%,0.9349,1.0,True,1564.0,263.0,5.059176921844482,0.0013855,simulate
valid.00066,-35.6%,-0.35616,1.0,True,2106.0,128.0,1.7539901733398438,0.0014812,simulate
valid.00067,7.5%,0.07491,0.0,True,1454.0,151.0,2.7633159160614014,0.0011291,simulate
valid.00068,16750000,16750002.0,1.0,True,1308.0,188.0,4.334559917449951,0.0011044,simulate
valid.00069,16.13%,0.1613,1.0,True,1550.0,11.0,0.6757168769836426,0.0009486999999999999,simulate
valid.00070,-3.64%,-0.03643,1.0,True,958.0,147.0,4.475476026535034,0.0008247,simulate
valid.00071,12.4%,-0.1239,0.0,True,815.0,106.0,1.79616117477417,0.0006692,simulate
valid.00072,9.70,1e-05,0.0,True,1089.0,11.0,0.6630039215087891,0.0006720999999999999,simulate
valid.00073,0.3493,0.65078,0.0,True,1236.0,158.0,3.562256097793579,0.0010102,simulate
valid.00074,40444920000,40444920.0,0.0,True,1579.0,120.0,3.1440131664276123,0.0011514,simulate
valid.00075,1.7,1.7,1.0,True,1104.0,104.0,2.7280008792877197,0.0008392,simulate
valid.00076,5.5%,0.05504,1.0,True,1018.0,11.0,0.38908886909484863,0.0006295,simulate
valid.00077,20.97%,0.20972,1.0,True,1541.0,133.0,2.1744236946105957,0.0011507,simulate
valid.00078,98.67%,1.0499,0.0,True,1315.0,139.0,2.152570962905884,0.0010253,simulate
valid.00079,2.888%,0.0289,1.0,True,1301.0,143.0,2.5800178050994873,0.0010237,simulate
valid.00080,1.69,1.69312,0.0,True,1552.0,11.0,1.061488151550293,0.0009498999999999999,simulate
valid.00081,8.86%,0.08861,1.0,True,1583.0,11.0,0.49154210090637207,0.0009685,simulate
valid.00082,22.6%,0.22556,0.0,True,1175.0,119.0,3.0769081115722656,0.0009073,simulate
valid.00083,-20.04%,-0.2004,1.0,True,892.0,332.0,5.775795936584473,0.0010996,simulate
valid.00084,1.2658%,0.01266,1.0,True,988.0,12.0,1.0183069705963135,0.0006131999999999999,simulate
valid.00085,-1.072%,-0.01072,1.0,True,1547.0,116.0,2.444227695465088,0.0011254,simulate
valid.00086,708717,1063076.5,0.0,True,1311.0,143.0,2.8008949756622314,0.0010297,simulate
valid.00087,26,26.0,1.0,True,1570.0,134.0,2.2311511039733887,0.0011698,simulate
valid.00088,-39.9%,-0.39896,1.0,True,2104.0,12.0,0.5998673439025879,0.0012828,simulate
valid.00089,66.66666666666667%,0.69231,0.0,True,1255.0,15.0,0.6489670276641846,0.0007785,simulate
valid.00090,39.35%,0.39349,1.0,True,1168.0,121.0,3.0434579849243164,0.0009065,simulate
valid.00091,698,2448.0,0.0,True,2212.0,95.0,3.738539934158325,0.0014887,simulate
valid.00092,-34.3%,-0.343,1.0,True,995.0,152.0,2.983516216278076,0.0008554,simulate
valid.00093,106500,46.30435,0.0,True,1124.0,138.0,2.1571688652038574,0.0009090000000000001,simulate
valid.00094,16.73%,0.16735,1.0,True,1104.0,11.0,0.8145110607147217,0.0006810999999999999,simulate
valid.00095,5,5.0,1.0,True,1305.0,119.0,1.9751408100128174,0.0009853,simulate
valid.00096,383,383.0,1.0,True,1222.0,121.0,2.373650074005127,0.0009388999999999999,simulate
valid.00097,"First, I need to find the portion of total assets acquired that is composed of goodwill. The total assets acquired are given in the table as $19,427,000 (since it's in thousands, but I'll work with the numbers as is). Goodwill is $13,536,000.

The portion is goodwill divided by total assets acquired. So, I calculate:

Goodwill = 13536
Total assets acquired = 19427

Portion = 13536 / 19427

Let me compute that:

13536 ÷ 19427 ≈ ?

Calculate: 13536 / 19427 = ?

Do the division: 13536 ÷ 19427.

13536 / 19427 ≈ 0.697

Let me be precise:

13536 ÷ 19427 = ?

19427 × 0.7 = 13598.9, which is slightly more than 13536 (13598.9 - 13536 = 62.9 too high).

So, 0.697: 19427 × 0.697 = 19427 × 0.7 = 13598.9, minus 19427 × 0.003 = 58.281, so 13598.9 - 58.281 = 13540.619, which is close to 13536 (difference of about 4.619).

Now, 19427 × 0.0002 = 3.8854, so 13540.619 - 3.8854 ≈ 13536.7336, still a bit high.

Better to use calculator in mind: 13536 / 19427.

Compute exactly: 13536 ÷ 19427.

Divide numerator and denominator by 1000: 13.536 / 19.427 ≈ ?

19.427 × 0.697 = 13.536619 (since 19.427 × 0.7 = 13.5989, minus 19.427 × 0.003 = 0.058281, so 13.5989 - 0.058281 = 13.540619; then 19.427 × 0.0002 = 0.0038854, so 13.540619 - 0.0038854 = 13.5367336, which is very close to 13.536).

So, 13536 / 19427 ≈ 0.6970

To be precise: 13536 / 19427 = ?

Let me compute the fraction: 13536 / 19427

Simplify: both divisible by... let's see, gcd.

13536 and 19427.

Compute decimal: 13536 ÷ 19427 = 0.6970 (approximately).

Exactly: 13536 / 19427 = 0.6970 (to 4 decimal places).

So, the portion is approximately 0.697 or 69.7%.

The problem says ""portion"", which could be decimal or percent. Since it says ""number, percent, or brief text"", and ""for rates or proportions you may answer as a decimal or percent"", I can output either.

I think decimal is fine.

But let me confirm the numbers.

From the table:

Goodwill: $13536 (thousands)

Total assets acquired: $19427 (thousands)

So, portion = 13536 / 19427.

Calculate exactly:

13536 / 19427 = ?

Do division: 19427 into 13536.

13536 ÷ 19427 = 0.6970...

More precisely: 13536 / 19427 = 13536 ÷ 19427.

Using calculator: 13536 / 19427 ≈ 0.6970

So, 0.6970 or 69.70%.

Since the numbers are exact, I can compute the exact fraction.

But probably decimal is acceptable.

The problem says ""return only the final answer"", and ""with no explanation"".

So, I should output just the number.

Also, note that the table has ""current liabilities"" as ""-2347 (2347)"" which might be negative, but for total assets, it's positive.

Net assets acquired is $16594, but we need total assets acquired which is $19427.

So, no issue.

Therefore, the portion is 13536 / 19427.

Let me compute it exactly.

13536 / 19427 = ?

Divide both by... no common factors quickly.

13536 and 19427.

13536 ÷ 19427 = 0.6970 (to 4 decimal places).

Since it's a proportion, 0.697 is fine, or 69.7%.

But the instruction says ""number, percent, or brief text"", so I can do decimal.

I think 0.697 is acceptable.

To be precise, let's compute:

13536 / 19427 = 13536 ÷ 19427.

19427 * 0.697 = 19427 * 0.6 = 11656.2, 19427 * 0.09 = 1748.43, 19427 * 0.007 = 135.989, total 11656.2 + 1748.43 = 13404.63 + 135.989 = 13540.619

13540.619 - 13536 = 4.619 too high.

So, 0.697 - (4.619 / 19427) ≈ 0.697 - 0.0002378 ≈ 0.6967622

So, approximately 0.6968

Better to use fraction.

But since it's financial, decimal is fine.

I can compute exactly.

13536 / 19427 = ?

Let me reduce: find gcd of 13536 and 19427.

First, 19427 - 13536 = 5891

Then, gcd(13536, 5891)

13536 ÷ 5891 ≈ 2.297, so 5891 * 2 = 11782, remainder 13536 - 11782 = 1754

Then gcd(5891, 1754)

5891 ÷ 1754 ≈ 3.356, 1754 * 3 = 5262, remainder 5891 - 5262 = 629

Then gcd(1754, 629)

1754 ÷ 629 ≈ 2.788, 629 * 2 = 1258, remainder 1754 - 1258 = 496

Then gcd(629, 496)

629 ÷ 496 ≈ 1.268, 496 * 1 = 496, remainder 629 - 496 = 133

Then gcd(496, 133)

496 ÷ 133 ≈ 3.729, 133 * 3 = 399, remainder 496 - 399 = 97

Then gcd(133, 97)

133 ÷ 97 = 1.371, 97 * 1 = 97, remainder 133 - 97 = 36

Then gcd(97, 36)

97 ÷ 36 = 2.694, 36 * 2 = 72, remainder 97 - 72 = 25

Then gcd(36, 25)

36 ÷ 25 = 1.44, 25 * 1 = 25, remainder 11

Then gcd(25, 11)

25 ÷ 11 = 2.272, 11 * 2 = 22, remainder 3

Then gcd(11, 3)

11 ÷ 3 = 3.666, 3 * 3 = 9, remainder 2

Then gcd(3, 2)

3 ÷ 2 = 1.5, remainder 1

Then gcd(2,1) = 1.

So, no reduction, fraction is 13536/19427.

So, decimal is fine.

13536 / 19427 ≈ 0.6968 (as above)

Precisely: 13536 ÷ 19427 = 0.6967627492654543

So, approximately 0.6968 or 69.68%.

Since the numbers are in thousands, but it's a ratio, it's fine.

I think 0.697 is close enough, but 0.6968 is better.

But let's see the context: the question is ""what portion"", and in financial context, often decimal or percent.

I can output 69.68% or 0.6968.

But the problem says ""number, percent, or brief text"", so either.

Since it's ""portion"", decimal might be preferred.

Also, the numbers are exact, so I can compute exactly.

But for output, I'll do decimal.

To match the precision, since goodwill is 13536 and total is 19427, both integers, the exact decimal is recurring, but we can round.

I think 0.697 is acceptable, as it's 69.7%.

But let's calculate exactly: 13536 / 19427.

13536 / 19427 = ?

19427 * 0.6968 = 19427 * 0.6 = 11656.2, 19427 * 0.09 = 1748.43, 19427 * 0.006 = 116.562, 19427 * 0.0008 = 15.5416, total 11656.2 + 1748.43 = 13404.63 + 116.562 = 13521.192 + 15.5416 = 13536.7336, which is 0.7336 too high.

So, 0.6968 - a bit.

13536.7336 - 13536 = 0.7336, so adjust",0.69676,0.0,True,1074.0,2048.0,31.33435583114624,0.004126,simulate
valid.00098,-13.2,-13.2,1.0,True,1510.0,77.0,2.3943560123443604,0.0010369,simulate
valid.00099,20.11%,0.48171,0.0,True,746.0,218.0,4.728554010391235,0.0008182,simulate
valid.00100,39.28%,0.39282,1.0,True,1632.0,89.0,2.181425094604492,0.0011305,simulate
valid.00101,296048,296048.0,1.0,True,1083.0,102.0,3.6931591033935547,0.0008232,simulate
valid.00102,20.15,40294.0,0.0,True,1591.0,109.0,3.6618618965148926,0.0011399000000000001,simulate
valid.00103,7 million,7.0,0.0,True,1135.0,288.0,7.137499809265137,0.0011706,simulate
valid.00104,-53.8%,0.538,0.0,True,919.0,277.0,9.4971342086792,0.0010222999999999999,simulate
valid.00105,270.1,270.1,1.0,True,1679.0,11.0,0.8956170082092285,0.0010260999999999998,simulate
valid.00106,331.6,498.9,0.0,True,1365.0,116.0,2.2050621509552,0.0010161999999999999,simulate
valid.00107,965.635,965.635,1.0,True,1293.0,11.0,0.4640059471130371,0.0007945,simulate
valid.00108,-24.88%,0.33084,0.0,True,1076.0,163.0,3.9589240550994873,0.0009227,simulate
valid.00109,48.00,48.0,1.0,True,1517.0,129.0,2.1205098628997803,0.0011295,simulate
valid.00110,4.74%,0.04741,1.0,True,1175.0,11.0,0.6234323978424072,0.0007237,simulate
valid.00111,58.2,-0.42327,0.0,True,1468.0,134.0,2.928025007247925,0.0011086,simulate
valid.00112,4,4.0,1.0,True,1395.0,145.0,2.5625858306884766,0.0010835,simulate
valid.00113,12.3,12.636,0.0,True,1510.0,1535.0,26.317675590515137,0.0035155,simulate
valid.00114,10.83%,10.82621,1.0,True,1450.0,133.0,3.5502498149871826,0.0010961,simulate
valid.00115,35.8%,0.35837,0.0,True,950.0,112.0,1.6300818920135498,0.0007603999999999999,simulate
valid.00116,13.414%,0.13419,1.0,True,1419.0,135.0,2.638788938522339,0.0010809,simulate
valid.00117,-454.2,-454.2,1.0,True,1437.0,12.0,0.5823278427124023,0.0008825999999999999,simulate
valid.00118,0.0714,0.07135,1.0,True,1150.0,174.0,4.583033084869385,0.0009858,simulate
valid.00119,18.0%,0.17972,0.0,True,1005.0,1172.0,20.09651827812195,0.0025954000000000003,simulate
valid.00120,-19.0,-19.0,1.0,True,876.0,143.0,16.063527822494507,0.0007687,simulate
valid.00121,15.1%,0.151,1.0,True,1484.0,11.0,0.7504167556762695,0.0009090999999999999,simulate
valid.00122,34.8%,0.34769,1.0,True,1560.0,11.0,0.5627062320709229,0.0009547,simulate
valid.00123,7.51%,0.07513,1.0,True,2099.0,132.0,2.0435030460357666,0.0014838,simulate
valid.00124,"tags.

<answer>
15.6%",0.15641,0.0,True,1144.0,765.0,13.3358473777771,0.0019868999999999998,simulate
valid.00125,-7.44%,-0.07443,1.0,True,1048.0,150.0,3.402674913406372,0.0008838,simulate
valid.00126,16.5%,16.5,1.0,True,1580.0,11.0,0.43879103660583496,0.0009666999999999999,simulate
valid.00127,4.39%,0.04392,1.0,True,1676.0,11.0,0.3972280025482178,0.0010243,simulate
valid.00128,71,71.0,1.0,True,1434.0,138.0,3.3366377353668213,0.001095,simulate
valid.00129,2.5%,0.02533,0.0,True,1157.0,181.0,4.468486309051514,0.0010019,simulate
valid.00130,11.66%,0.11658,1.0,True,1013.0,11.0,0.5132520198822021,0.0006264999999999999,simulate
valid.00131,66,66.0,1.0,True,1575.0,9.0,0.479097843170166,0.0009603,simulate
valid.00132,0.0611,0.0611,1.0,True,888.0,149.0,3.1178901195526123,0.0007861,simulate
valid.00133,302.8,302.8,1.0,True,1451.0,114.0,2.608480930328369,0.0010643999999999999,simulate
valid.00134,23.61%,0.23618,1.0,True,1183.0,154.0,3.857511043548584,0.0009716,simulate
valid.00135,1300,1300.0,1.0,True,1245.0,161.0,2.815075159072876,0.0010206999999999998,simulate
valid.00136,34.15%,0.34146,1.0,True,1867.0,104.0,1.8685951232910156,0.001297,simulate
valid.00137,12.6%,0.12574,0.0,True,737.0,180.0,4.1505208015441895,0.0007482,simulate
valid.00138,1.2 billion,0.08571,0.0,True,1369.0,12.0,0.6756579875946045,0.0008418,simulate
valid.00139,4.27,4.26667,1.0,True,872.0,153.0,2.2646470069885254,0.0007832999999999999,simulate
valid.00140,6.89,6.88702,1.0,True,861.0,135.0,2.1048099994659424,0.0007461,simulate
valid.00141,-7.76%,-0.07758,1.0,True,1191.0,140.0,3.973780870437622,0.0009526,simulate
valid.00142,86.5,86.5,1.0,True,890.0,11.0,0.6769862174987793,0.0005526999999999999,simulate
valid.00143,34,-13.0,0.0,True,1275.0,124.0,2.834149122238159,0.0009758,simulate
valid.00144,no,no,1.0,True,1582.0,9.0,0.7740993499755859,0.0009645,simulate
valid.00145,$2022 million,2022.0,0.0,True,1652.0,341.0,6.5485429763793945,0.0015709,simulate
valid.00146,9198,9198.33333,1.0,True,1448.0,141.0,2.716701030731201,0.0011085,simulate
valid.00147,78.93%,34.96,0.0,True,1060.0,187.0,3.658677101135254,0.0009538999999999999,simulate
valid.00148,-121.5,-121.5,1.0,True,1260.0,12.0,0.6493897438049316,0.0007763999999999999,simulate
valid.00149,0.313,0.31325,1.0,True,1183.0,273.0,7.722212076187134,0.0011739,simulate
valid.00150,846,846.0,1.0,True,1214.0,64.0,2.7622408866882324,0.0008372,simulate
valid.00151,6999,6999.0,1.0,True,1095.0,93.0,5.176269769668579,0.0008150999999999999,simulate
valid.00152,9.9%,0.09884,0.0,True,1143.0,151.0,2.2978742122650146,0.0009425,simulate
valid.00153,18.57,18.57143,1.0,True,1449.0,113.0,4.121112823486328,0.0010615,simulate
valid.00154,56.6%,0.56618,1.0,True,1284.0,175.0,3.0282039642333984,0.0010679,simulate
valid.00155,8.90%,0.08899,1.0,True,1183.0,110.0,2.343501091003418,0.0008968,simulate
valid.00156,19700,19700.0,1.0,True,1445.0,112.0,2.6075127124786377,0.0010574,simulate
valid.00157,24.7%,24.69136,1.0,True,1352.0,94.0,2.4020133018493652,0.000971,simulate
valid.00158,0.0046%,0.00455,1.0,True,1481.0,12.0,1.0328431129455566,0.0009089999999999999,simulate
valid.00159,233629,233629.0,1.0,True,1338.0,10.0,1.8159019947052002,0.0008198,simulate
valid.00160,1521.55,1521.55,1.0,True,887.0,116.0,3.583570957183838,0.0007294,simulate
valid.00161,928.5%,9.28167,1.0,True,1337.0,153.0,2.2358689308166504,0.0010623,simulate
valid.00162,-30.18%,0.91251,0.0,True,602.0,411.0,15.025487184524536,0.0010599,simulate
valid.00163,1654 1251 1030,1311.66667,0.0,True,860.0,158.0,3.106149911880493,0.0007846,simulate
valid.00164,-5.33%,-0.0533,1.0,True,1547.0,12.0,0.9184350967407227,0.0009486,simulate
valid.00165,871861,1042490.2,0.0,True,1777.0,169.0,5.305801868438721,0.0013535,simulate
valid.00166,84.88%,0.84882,1.0,True,955.0,150.0,3.080275058746338,0.000828,simulate
valid.00167,-21.08%,-0.2108,1.0,True,797.0,173.0,6.578491926193237,0.0007723,simulate
valid.00168,-11422,62154.0,0.0,True,1105.0,206.0,3.4942150115966797,0.0010132,simulate
valid.00169,23.13%,0.23125,1.0,True,1076.0,165.0,5.267601728439331,0.0009261,simulate
valid.00170,19.27%,0.19257,1.0,True,1489.0,133.0,2.391225814819336,0.0011194999999999998,simulate
valid.00171,1.000782,1.00078,1.0,True,1553.0,128.0,1.6690239906311035,0.0011494,simulate
valid.00172,-23.8%,0.44656,0.0,True,1435.0,161.0,2.7852392196655273,0.0011347,simulate
valid.00173,595.5,1320.825,0.0,True,1299.0,328.0,4.267719984054565,0.001337,simulate
valid.00174,0.0579,0.05793,1.0,True,1351.0,183.0,5.779699325561523,0.0011217,simulate
valid.00175,5808,5808.0,1.0,True,737.0,134.0,4.587112903594971,0.00067,simulate
valid.00176,34.0%,0.34024,1.0,True,1167.0,11.0,0.5076971054077148,0.0007189,simulate
valid.00177,3441.4,4441.2,0.0,True,984.0,405.0,13.137777090072632,0.0012789,simulate
valid.00178,-51.6%,0.19151,0.0,True,1628.0,12.0,0.9726097583770752,0.0009972,simulate
valid.00179,20,24.92308,0.0,True,1727.0,534.0,6.7511022090911865,0.001944,simulate
valid.00180,9.875%,0.09876,1.0,True,1556.0,101.0,2.668592929840088,0.0011053,simulate
valid.00181,3655945,0.47645,0.0,True,1130.0,85.0,3.4896628856658936,0.0008225,simulate
valid.00182,-11.0,-11.0,1.0,True,1503.0,97.0,2.3627829551696777,0.0010666999999999999,simulate
valid.00183,1.88%,0.01881,1.0,True,1357.0,174.0,3.981426954269409,0.0011099999999999999,simulate
valid.00184,2.3738,2.37383,1.0,True,1280.0,108.0,2.3463799953460693,0.0009516,simulate
valid.00185,85.78%,0.8578,1.0,True,1557.0,320.0,5.899042129516602,0.0014781999999999998,simulate
valid.00186,1.11%,1.11111,1.0,True,699.0,242.0,8.903501987457275,0.0008308,simulate
valid.00187,-5.75%,-0.05751,1.0,True,1317.0,195.0,2.643183946609497,0.0011217,simulate
valid.00188,9.4%,0.09394,1.0,True,1001.0,187.0,3.6205482482910156,0.0009185,simulate
valid.00189,318,1492.0,0.0,True,1161.0,59.0,1.4560041427612305,0.0007969,simulate
valid.00190,$39.0 million,39.0,0.0,True,1143.0,13.0,0.9114170074462891,0.0007079,simulate
valid.00191,16.61%,0.1115,0.0,True,878.0,148.0,1.8025689125061035,0.0007784000000000001,simulate
valid.00192,5.83%,0.0583,1.0,True,988.0,160.0,1.8905158042907715,0.0008648,simulate
valid.00193,0.07058823529411765,14.16667,0.0,True,1187.0,16.0,0.8728659152984619,0.0007394,simulate
valid.00194,4.183266932270916,4.18327,1.0,True,1528.0,15.0,1.069390058517456,0.0009423,simulate
valid.00195,10.66%,0.10664,1.0,True,1386.0,103.0,4.395753860473633,0.0010067,simulate
valid.00196,2.48%,0.0,0.0,True,1420.0,11.0,0.7326626777648926,0.0008707,simulate
valid.00197,"74.14%
</answer>

But let's confirm the calculation again.

Total unsecured = 3.1 + 0.088 = 3.188

Total debt = 4.3

Fraction = 3.188 / 4.3 = 0.741395348837

Percent = 74.1395348837% ≈ 74.14%

Yes.
<answer>
74.14%",0.72093,0.0,True,1191.0,1810.0,64.97837591171265,0.0037916,simulate
valid.00198,42.7%,-0.99857,0.0,True,1300.0,141.0,7.59856104850769,0.0010197,simulate
valid.00199,66.32%,0.66325,1.0,True,1299.0,110.0,3.4957828521728516,0.0009664,simulate
valid.00200,0.3429,0.34308,1.0,True,1771.0,165.0,5.8733110427856445,0.0013430999999999998,simulate
valid.00201,246,2981.52,0.0,True,1510.0,188.0,7.200240850448608,0.0012256,simulate
valid.00202,-1.88%,0.01981,0.0,True,1257.0,150.0,5.633170127868652,0.0010092,simulate
valid.00203,37.75%,0.37738,1.0,True,1212.0,155.0,3.935335159301758,0.0009907,simulate
valid.00204,73.215%,0.73215,1.0,True,1064.0,90.0,1.7178051471710205,0.0007914,simulate
valid.00205,11.58%,0.1158,1.0,True,1237.0,120.0,4.63486909866333,0.0009461999999999999,simulate
valid.00206,-5 million,-5.0,0.0,True,1570.0,11.0,0.696235179901123,0.0009606999999999999,simulate
valid.00207,25%,0.015,0.0,True,1723.0,9.0,0.4722139835357666,0.0010490999999999999,simulate
valid.00208,22.74%,0.22742,1.0,True,706.0,149.0,4.372241020202637,0.0006769,simulate
valid.00209,6.30%,0.06298,1.0,True,1505.0,144.0,2.7335240840911865,0.0011478,simulate
valid.00210,-12.5,-12.5,1.0,True,1455.0,82.0,1.8218820095062256,0.0010123999999999999,simulate
valid.00211,-7.77%,-0.07772,1.0,True,1117.0,160.0,4.159143924713135,0.0009421999999999999,simulate
valid.00212,106500,23.15217,0.0,True,1238.0,10.0,0.39588189125061035,0.0007597999999999999,simulate
valid.00213,49.0%,0.4898,1.0,True,1184.0,183.0,4.062030076980591,0.0010214999999999998,simulate
valid.00214,0.1513,0.15146,1.0,True,942.0,120.0,2.527207851409912,0.0007691999999999999,simulate
valid.00215,68.86%,0.78247,0.0,True,1552.0,11.0,0.6908211708068848,0.0009498999999999999,simulate
valid.00216,48.2,48.2,1.0,True,1427.0,159.0,6.828197956085205,0.0011265,simulate
valid.00217,-37.4%,-0.374,1.0,True,713.0,249.0,7.832909107208252,0.0008511,simulate
