case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
ex133,1,1,1.0,1735.0,399.0,10.061870098114014,0.0026675000000000006,object_orch_v3
ex115,1,1,1.0,1597.0,417.0,7.544026851654053,0.0025175,object_orch_v3
ex004,0,0,1.0,1595.0,759.0,13.798389911651611,0.0029425,object_orch_v3
ex052,3,0,0.0,1891.0,863.0,21.130871295928955,0.0034425000000000002,object_orch_v3
ex073,2,2,1.0,2057.0,323.0,9.0761878490448,0.002975,object_orch_v3
ex065,2,2,1.0,1662.0,937.0,24.163263082504272,0.0032487500000000003,object_orch_v3
ex010,2,1,0.0,2162.0,773.0,18.425880193710327,0.0036687500000000006,object_orch_v3
ex104,0,0,1.0,1989.0,663.0,13.629068374633789,0.0033150000000000007,object_orch_v3
ex238,1,3,0.0,2202.0,388.0,15.836718082427979,0.0032375,object_orch_v3
ex030,0,0,1.0,1575.0,556.0,14.395721912384033,0.0026637500000000003,object_orch_v3
ex211,2,2,1.0,1692.0,504.0,15.314724922180176,0.002745,object_orch_v3
ex046,2,1,0.0,1878.0,738.0,20.807735919952393,0.0032700000000000003,object_orch_v3
ex121,1,1,1.0,1659.0,934.0,22.622005224227905,0.00324125,object_orch_v3
ex002,2,2,1.0,1871.0,637.0,10.744529247283936,0.0031349999999999998,object_orch_v3
ex190,2,0,0.0,1543.0,696.0,13.91373586654663,0.00279875,object_orch_v3
ex159,0,0,1.0,1683.0,467.0,10.4950590133667,0.0026875000000000002,object_orch_v3
